Region,path_id,long,lat
Harbor Islands,38,-70.94147028496134,42.327258790147255
Harbor Islands,39,-70.94134049564617,42.32738633300479
Harbor Islands,40,-70.94120265654644,42.3275005742049
Harbor Islands,41,-70.94109545061984,42.327548418222314
Harbor Islands,42,-70.94101969065083,42.32757732051621
Harbor Islands,43,-70.94085712234295,42.32759528137835
Harbor Islands,44,-70.94059510921565,42.32761973275127
Harbor Islands,45,-70.9403407959506,42.327609690757555
Harbor Islands,46,-70.94010908416645,42.32758798141388
Harbor Islands,47,-70.93990710447197,42.32751484976333
Harbor Islands,48,-70.93970574363784,42.327458756324745
Harbor Islands,49,-70.9394664282612,42.32737355158389
Harbor Islands,50,-70.93914881867043,42.32729024932539
Harbor Islands,51,-70.93887837925514,42.327205004923826
Harbor Islands,52,-70.93859920635802,42.32713149410643
Harbor Islands,53,-70.9384374904091,42.32708817019937
Harbor Islands,54,-70.93804248416289,42.32694080009964
Harbor Islands,55,-70.93778596110256,42.326885120512834
Harbor Islands,56,-70.93749969746484,42.32679487888184
Harbor Islands,57,-70.9370269715108,42.32663752136085
Harbor Islands,58,-70.93655620877271,42.326519389665826
Harbor Islands,59,-70.93617724454371,42.326474768763624
Harbor Islands,60,-70.93578326604589,42.326437961380144
Harbor Islands,61,-70.93538158996027,42.326400315362676
Harbor Islands,62,-70.93513364986437,42.326350274583454
Harbor Islands,63,-70.93490446519407,42.326460285296584
Harbor Islands,64,-70.93483409410324,42.32638607652585
Harbor Islands,65,-70.93458605659288,42.32632974545595
Harbor Islands,66,-70.93429225072703,42.3262738746387
Harbor Islands,67,-70.93396870683705,42.32635597777681
Harbor Islands,68,-70.93396264355687,42.32636200786983
Harbor Islands,69,-70.93381383542601,42.32621972367474
Harbor Islands,70,-70.93379842381643,42.32620283997174
Harbor Islands,71,-70.93388041555197,42.32613189647098
Harbor Islands,0,-70.95624602573713,42.311055779898304
Harbor Islands,1,-70.95644206230533,42.31111742125387
Harbor Islands,2,-70.95656095471521,42.311139364918766
Harbor Islands,3,-70.95660158461466,42.31114390192488
Harbor Islands,4,-70.95668440546102,42.31115058215822
Harbor Islands,5,-70.95672156795014,42.31116424983743
Harbor Islands,6,-70.95687633652352,42.311188077858276
Harbor Islands,7,-70.9569133302667,42.31118550855923
Harbor Islands,8,-70.95702890740205,42.31116295825397
Harbor Islands,9,-70.9571082508127,42.31112605864513
Harbor Islands,10,-70.95718449844895,42.31107290824036
Harbor Islands,11,-70.95722168326218,42.311048043666865
Harbor Islands,12,-70.95728839382404,42.310993247403204
Harbor Islands,13,-70.95734279071776,42.3109372495657
Harbor Islands,14,-70.95735152174787,42.31090710533458
Harbor Islands,15,-70.95734806288986,42.310879304657426
Harbor Islands,16,-70.95736435415259,42.310793855213426
Harbor Islands,17,-70.95735982386472,42.31076524910459
Harbor Islands,18,-70.95736662662055,42.310708454809614
Harbor Islands,19,-70.95738936066505,42.310680091778316
Harbor Islands,20,-70.95742334753702,42.310650867161954
Harbor Islands,21,-70.95749803575117,42.31063578402877
Harbor Islands,22,-70.95753615958895,42.310645111107945
Harbor Islands,23,-70.95761165203771,42.310679997782806
Harbor Islands,24,-70.9576375953948,42.31070870494493
Harbor Islands,25,-70.95765429605632,42.3107372541419
Harbor Islands,26,-70.95763107853479,42.31091196958866
Harbor Islands,27,-70.95764752751943,42.31096990268455
Harbor Islands,28,-70.95764838753409,42.311139242592475
Harbor Islands,29,-70.95763342072998,42.31119599836722
Harbor Islands,30,-70.95758351706773,42.31128494713726
Harbor Islands,31,-70.9575132783721,42.31137380079244
Harbor Islands,32,-70.95747452267777,42.31140220254728
Harbor Islands,33,-70.95743103962651,42.31142497936594
Harbor Islands,34,-70.95739257412065,42.31143748936295
Harbor Islands,35,-70.95719576988115,42.31144719346063
Harbor Islands,36,-70.95699661335689,42.31142567159943
Harbor Islands,37,-70.95687910888444,42.31142157181105
Harbor Islands,38,-70.95680124745274,42.31141137065801
Harbor Islands,39,-70.9567242102261,42.311412835912016
Harbor Islands,40,-70.95660519673585,42.31142302106678
Harbor Islands,41,-70.95649118204754,42.31142499734263
Harbor Islands,42,-70.95641530154963,42.311435271952675
Harbor Islands,43,-70.95630152457096,42.31142764470059
Harbor Islands,44,-70.9561825484587,42.31141553351684
Harbor Islands,45,-70.95606755473155,42.311424022054595
Harbor Islands,46,-70.95595333926707,42.31141364824928
Harbor Islands,47,-70.95575552864923,42.311378981636764
Harbor Islands,48,-70.95571970862518,42.31137057959155
Harbor Islands,49,-70.95543907141065,42.31132991661067
Harbor Islands,50,-70.95536381232242,42.31132167147471
Harbor Islands,51,-70.95528695005068,42.31130266993595
Harbor Islands,52,-70.9552496480875,42.31130523725096
Harbor Islands,53,-70.95517294332251,42.31128612204339
Harbor Islands,54,-70.95513599669091,42.311283201839856
Harbor Islands,55,-70.95505551577148,42.3112729870817
Harbor Islands,56,-70.95497633782404,42.31127261159007
Harbor Islands,57,-70.95465285584889,42.31130595120812
Harbor Islands,58,-70.9545328727912,42.31133911173102
Harbor Islands,59,-70.95449430099606,42.311346017651076
Harbor Islands,60,-70.95441352768451,42.311369874041326
Harbor Islands,61,-70.95429446325008,42.311421675914474
Harbor Islands,62,-70.95417611192673,42.31149794957148
Harbor Islands,63,-70.95409788901,42.311529707236595
Harbor Islands,64,-70.95401905992173,42.311578155444764
Harbor Islands,65,-70.9539926563569,42.31160295587278
Harbor Islands,66,-70.95380561020208,42.31173138518603
Harbor Islands,67,-70.95368960882305,42.31180298161773
Harbor Islands,68,-70.9535528963608,42.3119181569015
Harbor Islands,69,-70.95331991918951,42.312048995904725
Harbor Islands,70,-70.95323566568916,42.31208324065199
Harbor Islands,71,-70.95312710433015,42.31229207855755
Harbor Islands,72,-70.9528339235619,42.31275775817514
Harbor Islands,73,-70.95249048329188,42.313174031878404
Harbor Islands,74,-70.95208346607619,42.31329935118708
Harbor Islands,75,-70.95159746102335,42.313277366729956
Harbor Islands,76,-70.95102291496714,42.31310883132315
Harbor Islands,77,-70.94988784398723,42.3124708798976
Harbor Islands,78,-70.94940512597147,42.31219575464376
Harbor Islands,79,-70.94931496087604,42.312059259319476
Harbor Islands,80,-70.94935653997281,42.311883833993875
Harbor Islands,81,-70.94955277351806,42.31179833387952
Harbor Islands,82,-70.95057539518346,42.31181226033469
Harbor Islands,83,-70.9508380372639,42.31170729398214
Harbor Islands,84,-70.95121829310673,42.311718258493606
Harbor Islands,85,-70.95153167258857,42.3117490253325
Harbor Islands,86,-70.9518884114269,42.311576016643194
Harbor Islands,87,-70.9524002065366,42.31139322753926
Harbor Islands,88,-70.95272803397651,42.311356371343955
Harbor Islands,89,-70.95299062368508,42.31143525767585
Harbor Islands,90,-70.95315834777143,42.31158206667543
Harbor Islands,91,-70.95314045480232,42.31172742148892
Harbor Islands,92,-70.95321850365697,42.311715901627004
Harbor Islands,93,-70.95338219111834,42.31168820905157
Harbor Islands,94,-70.9535745509384,42.31164030206109
Harbor Islands,95,-70.95361534870526,42.3116254024105
Harbor Islands,96,-70.95377834080999,42.31153527783835
Harbor Islands,97,-70.95380582168043,42.31152831944455
Harbor Islands,98,-70.95388202030009,42.31148123094772
Harbor Islands,99,-70.95395919477474,42.3114461526197
Harbor Islands,100,-70.95403654619246,42.311390265404285
Harbor Islands,101,-70.95411239718067,42.31134786299748
Harbor Islands,102,-70.95418972589832,42.3112947197044
Harbor Islands,103,-70.9542692636173,42.311253362854224
Harbor Islands,104,-70.95434550689207,42.311201014674
Harbor Islands,105,-70.9545771430599,42.311046270401796
Harbor Islands,106,-70.95464496693288,42.310987822101445
Harbor Islands,107,-70.95470199176539,42.310931037601875
Harbor Islands,108,-70.95472498016747,42.31087329120589
Harbor Islands,109,-70.95472701297149,42.31081613050697
Harbor Islands,110,-70.95472571775298,42.310787654878126
Harbor Islands,111,-70.95471326967942,42.31073053980551
Harbor Islands,112,-70.95468946868861,42.31070378590438
Harbor Islands,113,-70.95457467503434,42.31065327502474
Harbor Islands,114,-70.9545353339376,42.31062450357112
Harbor Islands,115,-70.95453187413368,42.31059681713602
Harbor Islands,116,-70.9545501569957,42.310566718448186
Harbor Islands,117,-70.95451295493538,42.310557737768136
Harbor Islands,118,-70.95449655692337,42.31052998991558
Harbor Islands,119,-70.95450757917665,42.31050225788496
Harbor Islands,120,-70.95449835635084,42.31044630238354
Harbor Islands,121,-70.954520014287,42.310417820465496
Harbor Islands,122,-70.95449036882127,42.310390009727875
Harbor Islands,123,-70.95448353615004,42.310360592195174
Harbor Islands,124,-70.95445496900992,42.31033278656677
Harbor Islands,125,-70.95441786662442,42.31031225719844
Harbor Islands,126,-70.95442658516698,42.31028371386478
Harbor Islands,127,-70.95442421182071,42.31025523220987
Harbor Islands,128,-70.95451544678642,42.31014338451595
Harbor Islands,129,-70.9545447381265,42.310087268810506
Harbor Islands,130,-70.9545486722554,42.310059617468276
Harbor Islands,131,-70.95453305069356,42.31003130160843
Harbor Islands,132,-70.95455625750583,42.3100016836448
Harbor Islands,133,-70.95454333776274,42.30994571059356
Harbor Islands,134,-70.95455466797259,42.30991798001739
Harbor Islands,135,-70.95459337012198,42.3098959819615
Harbor Islands,136,-70.95460653770981,42.30986940348967
Harbor Islands,137,-70.95468257147742,42.309841293034815
Harbor Islands,138,-70.95471951036109,42.30984501282442
Harbor Islands,139,-70.95475805814125,42.30982289964182
Harbor Islands,140,-70.95479665261043,42.309813249609235
Harbor Islands,141,-70.95483396060476,42.30980988210082
Harbor Islands,142,-70.95487245660662,42.30981166546691
Harbor Islands,143,-70.95498648937277,42.30978922423057
Harbor Islands,144,-70.95502513890196,42.30977317140362
Harbor Islands,145,-70.95506244686051,42.30976980382095
Harbor Islands,146,-70.95510301180961,42.309781773084026
Harbor Islands,147,-70.95511724547335,42.30981042530282
Harbor Islands,148,-70.95512045433343,42.309867152616704
Harbor Islands,149,-70.95517790747807,42.31001103558686
Harbor Islands,150,-70.95524421855576,42.310128204310814
Harbor Islands,151,-70.95525368007306,42.310156490870945
Harbor Islands,152,-70.95530314237664,42.31024430892739
Harbor Islands,153,-70.95533697006951,42.310359152077105
Harbor Islands,154,-70.95537134770774,42.310445755213316
Harbor Islands,155,-70.9554137493361,42.3105307956185
Harbor Islands,156,-70.95543383096485,42.31056016153868
Harbor Islands,157,-70.95561981097725,42.31069824937199
Harbor Islands,158,-70.9557036115334,42.310752156915626
Harbor Islands,159,-70.95577758332477,42.310784636479745
Harbor Islands,160,-70.95581805296857,42.31080792548224
Harbor Islands,161,-70.95593981840139,42.310889682632826
Harbor Islands,162,-70.95601738137697,42.310934527640754
Harbor Islands,163,-70.95609272697229,42.310986451110615
Harbor Islands,164,-70.95612998238134,42.31100720843253
Harbor Islands,165,-70.95624602573713,42.311055779898304
West End,0,-71.06250453236737,42.3680220383944
West End,1,-71.06211559753268,42.367966247600656
West End,2,-71.06189678151291,42.36799228438567
West End,3,-71.06173867708165,42.36804599198818
West End,4,-71.06166625592407,42.36792806272049
West End,5,-71.06144743309443,42.36795489808138
West End,6,-71.0613193283361,42.36737346414383
West End,7,-71.0610221165947,42.367121018234315
West End,8,-71.06088446597232,42.36700466976104
West End,9,-71.0608603893645,42.36700812137797
West End,10,-71.06086033379935,42.36701612473294
West End,11,-71.06086027109009,42.36702515709071
West End,12,-71.06086020996838,42.36703396078112
West End,13,-71.06086014884666,42.36704276447158
West End,14,-71.06085900687356,42.367051793609015
West End,15,-71.06087220520298,42.367060647922095
West End,16,-71.06086968445588,42.36726827368984
West End,17,-71.06085750422226,42.36726822718741
West End,18,-71.06084569506056,42.36725914950376
West End,19,-71.06083351482876,42.36725910299878
West End,20,-71.06080952385437,42.3672502074724
West End,21,-71.06080958418946,42.367241518116074
West End,22,-71.0606518741729,42.36714978949279
West End,23,-71.06063975511476,42.36714093927724
West End,24,-71.05931281185875,42.367721153276854
West End,25,-71.05930087696892,42.367730140146506
West End,26,-71.05928073137247,42.36770044976203
West End,27,-71.0591454414805,42.36777676554616
West End,28,-71.05854032758332,42.36684129351846
West End,29,-71.05838421538986,42.365176842937494
West End,30,-71.0583200924422,42.36421751124414
West End,31,-71.05797385512214,42.36388289393387
West End,32,-71.05815016857817,42.36377525666817
West End,33,-71.05855454098503,42.363564293367546
West End,34,-71.05887766558611,42.363369848873745
West End,35,-71.05928494971076,42.36318159677629
West End,36,-71.05969766489575,42.36304447707351
West End,37,-71.05999474027593,42.362999401203936
West End,38,-71.06041007414566,42.362846665341536
West End,39,-71.06093720626946,42.36271309795581
West End,40,-71.0613059410635,42.362587948595966
West End,41,-71.06170568098653,42.36247983625901
West End,42,-71.06206535664553,42.362315253270616
West End,43,-71.06227745565903,42.36216254239512
West End,44,-71.06242590523107,42.36202771631719
West End,45,-71.06258927037216,42.36184489831161
West End,46,-71.06274245547355,42.361586943697525
West End,47,-71.06288557154195,42.361188537799315
West End,48,-71.06340263561934,42.36116912083453
West End,49,-71.06374262106984,42.36116320775134
West End,50,-71.06414377148307,42.36116312798056
West End,51,-71.06456291709934,42.36116906045656
West End,52,-71.06513122601356,42.361163321469725
West End,53,-71.06598572964018,42.361149513100266
West End,54,-71.06638687326354,42.361150225837896
West End,55,-71.06689236058334,42.36117785629623
West End,56,-71.06787525174336,42.36116920510852
West End,57,-71.06834745323334,42.36114959734975
West End,58,-71.06871739546384,42.36115898878196
West End,59,-71.06945290215461,42.36116448862221
West End,60,-71.06976156612467,42.36116198493051
West End,61,-71.07035989559145,42.36116239225628
West End,62,-71.07140875952716,42.36117808236148
West End,63,-71.07248318337062,42.36128967210369
West End,64,-71.07308226836162,42.361338204737
West End,65,-71.07305026394948,42.361488781748406
West End,66,-71.07298601559106,42.36189386782386
West End,67,-71.07310588994609,42.36210995188077
West End,68,-71.07314164651503,42.362363112639095
West End,69,-71.07295036193707,42.36361256266459
West End,70,-71.07286300417957,42.363946215699706
West End,71,-71.07265515250248,42.36426901727637
West End,72,-71.07237355575974,42.36453003118296
West End,73,-71.07195867147384,42.36477957121584
West End,74,-71.07159371397184,42.36489586484979
West End,75,-71.07133874186304,42.364958372613465
West End,76,-71.07098614452528,42.36500233528499
West End,77,-71.07097409858673,42.36502801610071
West End,78,-71.07041742704975,42.3648816454513
West End,79,-71.0700716135086,42.365583410338054
West End,80,-71.070337485934,42.365710060708466
West End,81,-71.07011828319736,42.36595346471305
West End,82,-71.0701064103503,42.36595342033794
West End,83,-71.06995890674983,42.3661051653366
West End,84,-71.06912703532998,42.36701960532634
West End,85,-71.06925974745619,42.36709339216359
West End,86,-71.07010334319015,42.36617785258812
West End,87,-71.07079439342927,42.36654047940074
West End,88,-71.07080608441058,42.36656716345758
West End,89,-71.07063572349703,42.366747294726196
West End,90,-71.07059755915479,42.36687280819169
West End,91,-71.07063289679057,42.36693639692888
West End,92,-71.07094793284756,42.3670898697668
West End,93,-71.07097216560129,42.3670633188285
West End,94,-71.07108120525665,42.36712684019756
West End,95,-71.07112973732356,42.36706390646102
West End,96,-71.07100888715173,42.366991309396596
West End,97,-71.07104619962861,42.36694582824847
West End,98,-71.07134827246134,42.36710119446256
West End,99,-71.07131168330197,42.36715353859835
West End,100,-71.07117889423672,42.36709073106616
West End,101,-71.07113042189661,42.36714486022724
West End,102,-71.07121399429461,42.36718964874227
West End,103,-71.07120214993193,42.367208470126016
West End,104,-71.07129907526192,42.36726211227464
West End,105,-71.07076129707039,42.36787318035024
West End,106,-71.07051664110786,42.36816279724355
West End,107,-71.06844728358065,42.367126020645266
West End,108,-71.06833855649197,42.367062269269105
West End,109,-71.0682387124178,42.367278334642094
West End,110,-71.06802018210581,42.367421120917946
West End,111,-71.06755760442485,42.36758231329334
West End,112,-71.0664860765268,42.36804614606535
West End,113,-71.06550066462103,42.36824903415344
West End,114,-71.06465571910134,42.368271679355594
West End,115,-71.06486819789272,42.36847200164129
West End,116,-71.06457484353719,42.36868653035773
West End,117,-71.06349736804687,42.36828592623044
West End,118,-71.06298751957819,42.36816736691668
West End,119,-71.06267348512823,42.36809402694967
West End,120,-71.06250453236737,42.3680220383944
West End,0,-71.06873104204602,42.368180012515325
West End,1,-71.06874328248658,42.36817125449168
West End,2,-71.06875515453497,42.36817129900292
West End,3,-71.06878035330959,42.36816156052859
West End,4,-71.06879259373976,42.368152802499615
West End,5,-71.06880446578471,42.36815284700576
West End,6,-71.06881664619443,42.36815289266665
West End,7,-71.06884075320562,42.368144979471914
West End,8,-71.06885262646317,42.36814502397765
West End,9,-71.06886456007406,42.36813603611781
West End,10,-71.06887674048065,42.36813608177231
West End,11,-71.06890079292909,42.36813617192175
West End,12,-71.06891266497101,42.36813621641674
West End,13,-71.06892484537767,42.36813626206616
West End,14,-71.0689499771028,42.36813635625013
West End,15,-71.0689618545989,42.36813560040438
West End,16,-71.06897403500541,42.36813564604859
West End,17,-71.06899808745388,42.368135736177706
West End,18,-71.06900995949577,42.368135780662634
West End,19,-71.06902321917893,42.368135830345665
West End,20,-71.06904727162754,42.368135920464475
West End,21,-71.06905914366945,42.368135964944344
West End,22,-71.06907126409625,42.36814481427084
West End,23,-71.06909531654834,42.36814490437961
West End,24,-71.06910872340582,42.36814598363339
West End,25,-71.06912038129425,42.368154831221915
West End,26,-71.06913271588705,42.36815487742692
West End,27,-71.06915624427006,42.368163998150166
West End,28,-71.06916842468225,42.368164043773795
West End,29,-71.06918023676481,42.368172891933746
West End,30,-71.06919235721563,42.36818174124737
West End,31,-71.06920422926625,42.36818178571224
West End,32,-71.06921634816473,42.36819086369069
West End,33,-71.06922970208421,42.36819971761991
West End,34,-71.0692415126247,42.368208794440825
West End,35,-71.07003444313762,42.36860199283388
West End,36,-71.06989243375548,42.368806467374725
West End,37,-71.06769346703696,42.368977390142966
West End,38,-71.06775362838722,42.36895074714101
West End,39,-71.06780299522512,42.36892429222168
West End,40,-71.06786454961083,42.368896853139596
West End,41,-71.06791289877528,42.3688613617602
West End,42,-71.06796242512772,42.368834107015566
West End,43,-71.06800953525133,42.368799411297566
West End,44,-71.06813171452367,42.368699939924305
West End,45,-71.06821827397057,42.36864595501087
West End,46,-71.06827898628899,42.368583869462135
West End,47,-71.06835265569352,42.368520803476116
West End,48,-71.06842632339087,42.36845796610932
West End,49,-71.06848673354483,42.368394735950154
West End,50,-71.06854874468542,42.36832282128315
West End,51,-71.06855943711182,42.36831497216526
West End,52,-71.06855949716312,42.36830616847331
West End,53,-71.06857143084609,42.36829718064421
West End,54,-71.06858475061051,42.36828842668576
West End,55,-71.06858488006411,42.36826944729775
West End,56,-71.06859727472487,42.36826068986808
West End,57,-71.06860905187185,42.36825204445768
West End,58,-71.06862144886519,42.368242944024374
West End,59,-71.0686332260055,42.36823429861152
West End,60,-71.06864670226994,42.36822520222304
West End,61,-71.0686585743284,42.36822524674424
West End,62,-71.06866927997936,42.36821545394362
West End,63,-71.06868152043532,42.36820669592662
West End,64,-71.06869345408211,42.36819770808464
West End,65,-71.06870692799123,42.368188954690005
West End,66,-71.06871916999606,42.368179968001584
West End,67,-71.06873104204602,42.368180012515325
Chinatown,0,-71.06863884668515,42.3475147253282
Chinatown,1,-71.06851893198896,42.347601290458705
Chinatown,2,-71.06834084819789,42.34774120179687
Chinatown,3,-71.0681959733543,42.34785605279722
Chinatown,4,-71.06803104066017,42.34797802520025
Chinatown,5,-71.06753330450027,42.34826628243675
Chinatown,6,-71.06738708790598,42.34835030316566
Chinatown,7,-71.0666285437464,42.34877400522799
Chinatown,8,-71.06658011546071,42.348741327554805
Chinatown,9,-71.0655432614072,42.348616279472985
Chinatown,10,-71.06419289040933,42.34841365700542
Chinatown,11,-71.06405952131135,42.34841973979037
Chinatown,12,-71.06390275607806,42.34897818364095
Chinatown,13,-71.06384006692684,42.34920149112661
Chinatown,14,-71.06372306240208,42.349445617927095
Chinatown,15,-71.06352193634538,42.34986524966228
Chinatown,16,-71.06311879084517,42.350626728776355
Chinatown,17,-71.06301139964123,42.35085927215245
Chinatown,18,-71.06296892245086,42.35096524433325
Chinatown,19,-71.06282198821066,42.35148489693658
Chinatown,20,-71.06279257140267,42.35158894075147
Chinatown,21,-71.06262072491987,42.35237115660344
Chinatown,22,-71.0619403984578,42.35243987097344
Chinatown,23,-71.06139419185848,42.35249419672884
Chinatown,24,-71.06112961900146,42.352517270105984
Chinatown,25,-71.06067851615298,42.35255702944957
Chinatown,26,-71.06018005073024,42.35256617152632
Chinatown,27,-71.05981427185236,42.352547739329204
Chinatown,28,-71.05939290018473,42.352517638562446
Chinatown,29,-71.0586321113665,42.352423000213726
Chinatown,30,-71.05841585478055,42.35239432845482
Chinatown,31,-71.05816457247231,42.35236101305463
Chinatown,32,-71.0579795352634,42.35232282009609
Chinatown,33,-71.05842918477015,42.35210210889011
Chinatown,34,-71.0587529265131,42.35188219128274
Chinatown,35,-71.05896682348641,42.35168568675506
Chinatown,36,-71.05915267360758,42.35145879838707
Chinatown,37,-71.05930112443333,42.351188892681485
Chinatown,38,-71.05931938668876,42.35109353081245
Chinatown,39,-71.05933709046761,42.35098337139869
Chinatown,40,-71.05963482606498,42.35011585250061
Chinatown,41,-71.05892048159741,42.349946934180025
Chinatown,42,-71.05837785904488,42.34982243244628
Chinatown,43,-71.05862994558257,42.348849113749715
Chinatown,44,-71.05512528806302,42.34785772435537
Chinatown,45,-71.05569517757982,42.34701895155045
Chinatown,46,-71.05699868830713,42.346294051292105
Chinatown,47,-71.05799619377645,42.34599169412604
Chinatown,48,-71.06004937469692,42.345086012202245
Chinatown,49,-71.06095967310496,42.34546303228762
Chinatown,50,-71.06116090116481,42.34556178746815
Chinatown,51,-71.06146099767851,42.345761536162975
Chinatown,52,-71.06165974119838,42.345863025074436
Chinatown,53,-71.0619609263633,42.34606197712997
Chinatown,54,-71.06322858490965,42.34634212337666
Chinatown,55,-71.0645861305016,42.346619967148364
Chinatown,56,-71.06587083445788,42.34689020225788
Chinatown,57,-71.06863884668515,42.3475147253282
Mission Hill,0,-71.09291079103004,42.338143257130156
Mission Hill,1,-71.09368602452426,42.33693612649259
Mission Hill,2,-71.0930481281441,42.33669283749203
Mission Hill,3,-71.09304141357177,42.33670310407402
Mission Hill,4,-71.09266061029233,42.336559062600266
Mission Hill,5,-71.09210555088647,42.33636111967364
Mission Hill,6,-71.09127331942489,42.336033788232456
Mission Hill,7,-71.09046131629104,42.33565392763201
Mission Hill,8,-71.09275332874637,42.33369397855391
Mission Hill,9,-71.09299971776328,42.33345771556009
Mission Hill,10,-71.09432041980529,42.33236828733764
Mission Hill,11,-71.09436725329988,42.33239429283645
Mission Hill,12,-71.09526164554585,42.33150286820429
Mission Hill,13,-71.09452356451915,42.331423661166475
Mission Hill,14,-71.09521953124052,42.33073905896626
Mission Hill,15,-71.09544053594571,42.330541118630755
Mission Hill,16,-71.09640920016656,42.32930498944659
Mission Hill,17,-71.0967359386775,42.328762803967585
Mission Hill,18,-71.09704810213388,42.32816156832219
Mission Hill,19,-71.09783658750291,42.326295987636044
Mission Hill,20,-71.09790164431845,42.32629971918009
Mission Hill,21,-71.09856673011821,42.32632948570724
Mission Hill,22,-71.10023880904741,42.32641461729976
Mission Hill,23,-71.10124275148777,42.32642633672312
Mission Hill,24,-71.1027891176406,42.326273905132844
Mission Hill,25,-71.1044689714279,42.32606236578614
Mission Hill,26,-71.10526268098866,42.32604368791214
Mission Hill,27,-71.10558170937183,42.32612052212884
Mission Hill,28,-71.10629104197898,42.32635016391718
Mission Hill,29,-71.1069576268911,42.326734700233
Mission Hill,30,-71.1075282671389,42.327027798897944
Mission Hill,31,-71.10826883180805,42.32729238629891
Mission Hill,32,-71.1086208151054,42.327483477123515
Mission Hill,33,-71.11051252600781,42.32878347269382
Mission Hill,34,-71.1106955237406,42.32885379244163
Mission Hill,35,-71.11092038331697,42.329313545992584
Mission Hill,36,-71.11111817781745,42.32964360302737
Mission Hill,37,-71.11129713538776,42.330071189614706
Mission Hill,38,-71.11172743732571,42.32997907182813
Mission Hill,39,-71.11218664242152,42.32987716922546
Mission Hill,40,-71.11286358749722,42.32972879861286
Mission Hill,41,-71.11290311620772,42.329795886556674
Mission Hill,42,-71.11290504326128,42.329795243934264
Mission Hill,43,-71.11305485189459,42.33007797949619
Mission Hill,44,-71.11358463411975,42.330657051270634
Mission Hill,45,-71.11343708118336,42.33084727060589
Mission Hill,46,-71.11340305150034,42.33089357708804
Mission Hill,47,-71.113291546558,42.331842088514776
Mission Hill,48,-71.1132158150108,42.33243341536736
Mission Hill,49,-71.11259702880393,42.333276857126656
Mission Hill,50,-71.11192319451763,42.334072774054135
Mission Hill,51,-71.11155836043335,42.334460975191746
Mission Hill,52,-71.11115022400466,42.334773222259244
Mission Hill,53,-71.11050657678622,42.33539120990548
Mission Hill,54,-71.11082589464148,42.33561513439969
Mission Hill,55,-71.11110085462221,42.33578539906492
Mission Hill,56,-71.11064503681887,42.33628110930816
Mission Hill,57,-71.11086868872746,42.3364749819388
Mission Hill,58,-71.11112137652432,42.33675927955982
Mission Hill,59,-71.11131782366878,42.337067282927734
Mission Hill,60,-71.11149909887216,42.33723642853075
Mission Hill,61,-71.11076722579823,42.33751190650077
Mission Hill,62,-71.11027265102926,42.337641948236715
Mission Hill,63,-71.10928843864805,42.33700174814976
Mission Hill,64,-71.10821430047034,42.3362779965229
Mission Hill,65,-71.10747370969723,42.335821893917
Mission Hill,66,-71.10613665871794,42.33493257812247
Mission Hill,67,-71.10489391866116,42.33417288604225
Mission Hill,68,-71.10297037963744,42.334863831241634
Mission Hill,69,-71.10256042474744,42.3349949198238
Mission Hill,70,-71.10255689242507,42.33500477932445
Mission Hill,71,-71.10075078445715,42.33565084552869
Mission Hill,72,-71.09969136434931,42.33608374681545
Mission Hill,73,-71.09812249378662,42.33671270878149
Mission Hill,74,-71.09837791936114,42.33714415019956
Mission Hill,75,-71.09768550410625,42.337846413561124
Mission Hill,76,-71.09722447363063,42.33839636269527
Mission Hill,77,-71.09683761671789,42.33821774003332
Mission Hill,78,-71.0956063872712,42.337684901700236
Mission Hill,79,-71.0923175984844,42.33904917696329
Mission Hill,80,-71.09291079103004,42.338143257130156
Mattapan,0,-71.09964025416008,42.282306384169324
Mattapan,1,-71.10443744510528,42.2859511979403
Mattapan,2,-71.10545631682774,42.28672637232636
Mattapan,3,-71.10626049462768,42.28726286465259
Mattapan,4,-71.10673999704359,42.28771259993025
Mattapan,5,-71.10794793946724,42.288601480304216
Mattapan,6,-71.10703537242208,42.28924791893852
Mattapan,7,-71.10597866508144,42.2895694783462
Mattapan,8,-71.10539815557843,42.289907185699924
Mattapan,9,-71.10470898527322,42.29053024759061
Mattapan,10,-71.10172581187,42.293140239061586
Mattapan,11,-71.10135971435942,42.29316949762792
Mattapan,12,-71.10009362695578,42.292977925782395
Mattapan,13,-71.09879354481538,42.29300003374389
Mattapan,14,-71.09645686919663,42.29323882035903
Mattapan,15,-71.09583410616293,42.29190710312352
Mattapan,16,-71.0945615180305,42.29305012066255
Mattapan,17,-71.09332645678111,42.29457754766607
Mattapan,18,-71.09295866706957,42.29506001115423
Mattapan,19,-71.09229302436192,42.29589986804122
Mattapan,20,-71.0915909700329,42.296842724614045
Mattapan,21,-71.09133507775812,42.29702178391936
Mattapan,22,-71.09065463100613,42.29726255893328
Mattapan,23,-71.08965520261674,42.2975289471509
Mattapan,24,-71.08862746266244,42.29778985053028
Mattapan,25,-71.0869313104985,42.2982124198042
Mattapan,26,-71.08705355767952,42.29767558315621
Mattapan,27,-71.08736270303659,42.29662981138082
Mattapan,28,-71.08746526391842,42.29637166005312
Mattapan,29,-71.08784807547258,42.295245199747946
Mattapan,30,-71.08793331920627,42.294878364471714
Mattapan,31,-71.086058815007,42.29434749837637
Mattapan,32,-71.08276016966882,42.29336185811903
Mattapan,33,-71.08256831732666,42.293309366827906
Mattapan,34,-71.08127938367177,42.292924271732176
